Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
6928,5082011948,rtwcandy2021 (20/20),0,233,C Nikola Jokic F Miles Bridges G Dejounte Murray PF Myron Gardner PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Jalen Green UTIL Oso Ighodaro,,,
6928,5082017919,mandrzejewski (1/10),0,233,C Nikola Jokic F Derrick Jones Jr. G De'Aaron Fox PF Myron Gardner PG Jalen Brunson SF Herbert Jones SG Pelle Larsson UTIL Isaiah Jackson,,,
6928,5082045132,Spike_68,0,233,C Kel'el Ware F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,,
6928,5082062343,gheag2014 (1/20),0,233,C Kel'el Ware F Myron Gardner G LaMelo Ball PF Saddiq Bey PG Jalen Brunson SF Mikal Bridges SG Toumani Camara UTIL Oso Ighodaro,,,
6928,5082062349,gheag2014 (7/20),0,233,C Kel'el Ware F Mikal Bridges G LaMelo Ball PF Myron Gardner PG Jalen Brunson SF Saddiq Bey SG Toumani Camara UTIL Oso Ighodaro,,,
6928,5082062362,gheag2014 (20/20),0,233,C Oso Ighodaro F Saddiq Bey G Jalen Brunson PF Myron Gardner PG LaMelo Ball SF Mikal Bridges SG Toumani Camara UTIL Kel'el Ware,,,
6928,5082071686,TheKid2430 (12/20),0,233,C Nikola Jokic F Bennedict Mathurin G Scoot Henderson PF Myron Gardner PG Dru Smith SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
6928,5082097222,darkknyt (9/20),0,233,C Kel'el Ware F Carter Bryant G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Mikal Bridges SG Keldon Johnson UTIL Nikola Jokic,,,
6928,5082103492,eyeseeyou12 (18/20),0,233,C Isaiah Jackson F Devin Vassell G Tari Eason PF Miles Bridges PG Amen Thompson SF Saddiq Bey SG Kon Knueppel UTIL Reed Sheppard,,,
6928,5082127198,Amenrabuck (10/20),0,233,C Kel'el Ware F Carter Bryant G Dylan Harper PF Jerami Grant PG Scoot Henderson SF Brandon Miller SG Keldon Johnson UTIL Nikola Jokic,,,
6928,5082149845,bluepride27 (4/20),0,233,C Kel'el Ware F Derrick Jones Jr. G Christian Braun PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Coby White UTIL Alperen Sengun,,,
6928,5082160112,jerrylsaari,0,233,C Oso Ighodaro F Mikal Bridges G Devin Booker PF Grant Williams PG Collin Gillespie SF Grayson Allen SG Reed Sheppard UTIL Derik Queen,,,
6928,5082187001,hwilson (3/6),0,233,C Kel'el Ware F Naji Marshall G Davion Mitchell PF Tim Hardaway Jr. PG LaMelo Ball SF Khris Middleton SG Kon Knueppel UTIL Tyler Herro,,,
6928,5082187876,jjspawn (7/20),0,233,C Kel'el Ware F Kevin Durant G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Pelle Larsson SG Dylan Harper UTIL Karl-Anthony Towns,,,
6928,5082190650,donn94 (4/15),0,233,C Kel'el Ware F Zion Williamson G Bryce McGowens PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Trey Murphy III UTIL Oso Ighodaro,,,
6928,5082195491,gbird33 (4/20),0,233,C Moussa Cisse F Ryan Dunn G Amen Thompson PF Myron Gardner PG Jalen Brunson SF Khris Middleton SG Dylan Harper UTIL Nikola Jokic,,,
6928,5082205768,moklovin (3/20),0,233,C Kel'el Ware F Bennedict Mathurin G Dejounte Murray PF Derrick Jones Jr. PG Reed Sheppard SF Devin Vassell SG Jaylen Brown UTIL Oso Ighodaro,,,
6928,5082221815,Ocin_D_Clown (2/20),0,233,C Alperen Sengun F Keldon Johnson G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Carter Bryant SG Josh Hart UTIL Nikola Jokic,,,
6928,5082232323,zongetsu23 (1/3),0,233,C Kel'el Ware F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,,
6928,5082251080,mickymauz23 (2/20),0,233,C Oso Ighodaro F Carter Bryant G Dylan Harper PF Jerami Grant PG Scoot Henderson SF Brandon Miller SG Keldon Johnson UTIL Nikola Jokic,,,
6928,5082313979,Pflemdog68,0,233,C Victor Wembanyama F Josh Green G Pelle Larsson PF Derrick Jones Jr. PG Cooper Flagg SF Devin Vassell SG Tyler Herro UTIL Ryan Dunn,,,
6928,5082334688,hunterbarwick (11/20),0,233,C Oso Ighodaro F Bennedict Mathurin G Tari Eason PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Victor Wembanyama,,,
6928,5082351435,rawholf69,0,233,C Bam Adebayo F PJ Washington G Davion Mitchell PF Zion Williamson PG Trey Murphy III SF Devin Vassell SG Landry Shamet UTIL Kel'el Ware,,,
6928,5082355589,stash2000 (11/20),0,233,C Nikola Jokic F Julian Champagnie G Jalen Brunson PF Myron Gardner PG LaMelo Ball SF Keldon Johnson SG Dylan Harper UTIL Isaiah Jackson,,,
6928,5082359709,simpleman77 (5/5),0,233,C Kel'el Ware F Myron Gardner G Tari Eason PF PJ Washington PG Devin Booker SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,,
6928,5082366446,mfedderly,0,233,C Karl-Anthony Towns F Sam Hauser G Davion Mitchell PF Saddiq Bey PG Devin Booker SF Devin Vassell SG Stephon Castle UTIL Dylan Harper,,,
6928,5082379344,Swizurk (19/20),0,233,C Kel'el Ware F Jalen Green G Scoot Henderson PF Myron Gardner PG Amen Thompson SF Mikal Bridges SG Jaylen Brown UTIL Oso Ighodaro,,,
6928,5082380636,dieltxx (9/10),0,233,C Alperen Sengun F Kawhi Leonard G Dru Smith PF Myron Gardner PG Kasparas Jakucionis SF Mikal Bridges SG Dylan Harper UTIL Victor Wembanyama,,,
6928,5082385421,infam0u5p (8/20),0,233,C Oso Ighodaro F Mikal Bridges G Stephon Castle PF Myron Gardner PG Dru Smith SF Pelle Larsson SG Kawhi Leonard UTIL Victor Wembanyama,,,
6928,5082390937,Jake_Woolston (1/4),0,233,C Oso Ighodaro F Grant Williams G Kawhi Leonard PF Myron Gardner PG LaMelo Ball SF Grayson Allen SG Bryce McGowens UTIL Derrick White,,,
6928,5082392290,KCCheeZ33,0,233,C Nikola Jokic F OG Anunoby G Pelle Larsson PF Sion James PG Kris Dunn SF Jaime Jaquez Jr. SG Julian Strawther UTIL Collin Gillespie,,,
6928,5082394810,Gadzooksss,0,233,C Kel'el Ware F Jaime Jaquez Jr. G Kon Knueppel PF Derik Queen PG Tyler Herro SF Mikal Bridges SG Stephon Castle UTIL Dylan Harper,,,
6960,5081867701,cb_hanson (13/20),0,232.75,C Nikola Jokic F Carter Bryant G Dejounte Murray PF Saddiq Bey PG Scoot Henderson SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
6960,5081914416,billsfan777 (12/20),0,232.75,C Oso Ighodaro F Jalen Green G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Jalen Brunson,,,
6960,5081985850,shopmiamor_com (11/20),0,232.75,C Kel'el Ware F Bennedict Mathurin G Jalen Brunson PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Devin Booker UTIL Oso Ighodaro,,,
6960,5081985859,shopmiamor_com (20/20),0,232.75,C Nikola Jokic F Julian Champagnie G Bennedict Mathurin PF Miles Bridges PG Dejounte Murray SF Jaime Jaquez Jr. SG Jordan Miller UTIL Isaiah Jackson,,,
6960,5082049687,masonplays2014 (9/20),0,232.75,C Kel'el Ware F Bennedict Mathurin G Stephon Castle PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Oso Ighodaro,,,
6960,5082051402,marcsnichols (1/20),0,232.75,C Oso Ighodaro F Bennedict Mathurin G Reed Sheppard PF Miles Bridges PG Dejounte Murray SF Jalen Green SG Trey Murphy III UTIL Robert Williams,,,
6960,5082051608,Keroppi613 (9/20),0,232.75,C Nikola Jokic F Jerami Grant G De'Aaron Fox PF Myron Gardner PG Scoot Henderson SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
6960,5082083528,the_Dean221 (4/6),0,232.75,C Nikola Jokic F Jaime Jaquez Jr. G Ryan Nembhard PF Royce O'Neale PG Tyler Herro SF Bennedict Mathurin SG Dylan Harper UTIL Isaiah Jackson,,,
6960,5082103484,eyeseeyou12 (10/20),0,232.75,C Kel'el Ware F PJ Washington G Jordan Miller PF Miles Bridges PG Reed Sheppard SF Saddiq Bey SG Kawhi Leonard UTIL Oso Ighodaro,,,
6960,5082116413,jaydee0369 (1/2),0,232.75,C Karl-Anthony Towns F Amir Coffey G Jalen Brunson PF OG Anunoby PG Jamal Murray SF Sion James SG Reed Sheppard UTIL Grant Williams,,,
6960,5082139404,jbuddpicks (17/20),0,232.75,C Victor Wembanyama F Jaime Jaquez Jr. G Pelle Larsson PF Tim Hardaway Jr. PG Coby White SF Brandon Miller SG Christian Braun UTIL Kel'el Ware,,,
6960,5082141359,ThatStunna (9/20),0,232.75,C Oso Ighodaro F Kawhi Leonard G Stephon Castle PF Derrick Jones Jr. PG Dejounte Murray SF Kevin Durant SG Dylan Harper UTIL Isaiah Jackson,,,
6960,5082165854,shanemoore27 (16/20),0,232.75,C Alperen Sengun F OG Anunoby G Kobe Sanders PF Khris Middleton PG Kris Dunn SF Saddiq Bey SG Josh Hart UTIL Bennedict Mathurin,,,
6960,5082186699,KushDreamin412 (17/20),0,232.75,C Kel'el Ware F Mikal Bridges G Kawhi Leonard PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Bennedict Mathurin UTIL Isaiah Jackson,,,
6960,5082187875,jjspawn (6/20),0,232.75,C Kel'el Ware F Jaylen Brown G De'Aaron Fox PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Dylan Harper UTIL Isaiah Jackson,,,
6960,5082187878,jjspawn (9/20),0,232.75,C Kel'el Ware F Saddiq Bey G Dylan Harper PF Myron Gardner PG Jalen Brunson SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Oso Ighodaro,,,
6960,5082190861,InfamouzTuck (1/20),0,232.75,C Kel'el Ware F Keldon Johnson G Stephon Castle PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Devin Booker UTIL Oso Ighodaro,,,
6960,5082190870,InfamouzTuck (10/20),0,232.75,C Victor Wembanyama F Miles Bridges G Scoot Henderson PF Myron Gardner PG Dejounte Murray SF Jalen Green SG Reed Sheppard UTIL Oso Ighodaro,,,
6960,5082195498,gbird33 (11/20),0,232.75,C Moussa Cisse F PJ Washington G Jalen Brunson PF Myron Gardner PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Nikola Jokic,,,
6960,5082229466,hlborger (1/4),0,232.75,C Nikola Jokic F Pelle Larsson G De'Aaron Fox PF Grant Williams PG Dejounte Murray SF Jaime Jaquez Jr. SG Keldon Johnson UTIL Ryan Dunn,,,
6960,5082248796,bubblesbx,0,232.75,C Kel'el Ware F Khris Middleton G Dejounte Murray PF Myron Gardner PG Cooper Flagg SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Oso Ighodaro,,,
6960,5082288823,Bdubb540 (5/20),0,232.75,C Kel'el Ware F Brandon Miller G Jamal Murray PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Stephon Castle UTIL Oso Ighodaro,,,
6960,5082305190,kimberlylair (3/3),0,232.75,C Kel'el Ware F Miles Bridges G Derrick White PF PJ Washington PG Devin Booker SF Jaime Jaquez Jr. SG Jalen Green UTIL Myron Gardner,,,
6960,5082328399,kkatamneni0628,0,232.75,C Victor Wembanyama F Jerami Grant G Jrue Holiday PF Karlo Matkovic PG Reed Sheppard SF Bryce McGowens SG Toumani Camara UTIL Tim Hardaway Jr.,,,
6960,5082329785,Bezseeu (1/2),0,232.75,C Kel'el Ware F Devin Vassell G Devin Booker PF Grant Williams PG LaMelo Ball SF Grayson Allen SG Stephon Castle UTIL Ryan Kalkbrenner,,,
6960,5082331400,djonesemb (12/20),0,232.75,C Nikola Jokic F Derrick Jones Jr. G Stephon Castle PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Kobe Sanders UTIL Oso Ighodaro,,,
6960,5082332417,elimtz (2/4),0,232.75,C Donovan Clingan F Miles Bridges G Payton Pritchard PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Dylan Harper UTIL Isaiah Jackson,,,
6960,5082340839,miko68 (3/3),0,232.75,C Oso Ighodaro F Mikal Bridges G Coby White PF Grant Williams PG Collin Gillespie SF Cooper Flagg SG Grayson Allen UTIL Saddiq Bey,,,
6960,5082352022,Wesdawgg (2/15),0,232.75,C Nikola Jokic F PJ Washington G Keldon Johnson PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tari Eason UTIL Isaiah Jackson,,,
6960,5082360728,awsome757 (1/20),0,232.75,C Isaiah Jackson F Mikal Bridges G Dylan Harper PF Saddiq Bey PG LaMelo Ball SF Jaime Jaquez Jr. SG Jordan Miller UTIL Victor Wembanyama,,,
6960,5082379715,OCBoarder (3/20),0,232.75,C Oso Ighodaro F Devin Vassell G Dylan Harper PF Derrick Jones Jr. PG Dejounte Murray SF Mikal Bridges SG Stephon Castle UTIL Victor Wembanyama,,,
6960,5082385978,EricX (7/20),0,232.75,C Nikola Jokic F Bennedict Mathurin G Jordan Miller PF Myron Gardner PG Jrue Holiday SF Grayson Allen SG Dylan Harper UTIL Mitchell Robinson,,,
6960,5082396151,lamondatd,0,232.75,C Bam Adebayo F Mikal Bridges G Coby White PF Karlo Matkovic PG Cooper Flagg SF Jaime Jaquez Jr. SG Grayson Allen UTIL Mitchell Robinson,,,
6960,5082396178,RyanCox421 (2/3),0,232.75,C Kel'el Ware F Miles Bridges G Jrue Holiday PF Myron Gardner PG Devin Booker SF Devin Vassell SG Dylan Harper UTIL Alperen Sengun,,,
6960,5082398211,BuddahB,0,232.75,C Oso Ighodaro F Jaime Jaquez Jr. G Trey Murphy III PF Khris Middleton PG Jrue Holiday SF Bennedict Mathurin SG Reed Sheppard UTIL Kel'el Ware,,,
6995,5081896142,Thegoldcobra (11/20),0,232.5,C Nikola Jokic F Kobe Sanders G Jrue Holiday PF Myron Gardner PG Scoot Henderson SF Mikal Bridges SG Reed Sheppard UTIL Oso Ighodaro,,,
6995,5081975803,bri405 (5/20),0,232.5,C Kel'el Ware F Jalen Green G De'Aaron Fox PF PJ Washington PG Jalen Brunson SF Josh Hart SG Reed Sheppard UTIL Isaiah Jackson,,,
6995,5081986737,CaptainJack1915 (9/20),0,232.5,C Victor Wembanyama F Keldon Johnson G Dylan Harper PF Derrick Jones Jr. PG Davion Mitchell SF Jaylen Brown SG Baylor Scheierman UTIL Saddiq Bey,,,
6995,5081989158,sra7991 (6/20),0,232.5,C Nikola Jokic F Saddiq Bey G Josh Hart PF Myron Gardner PG Devin Booker SF Mikal Bridges SG Landry Shamet UTIL Isaiah Jackson,,,
6995,5082002657,mzarogoza (8/20),0,232.5,C Kel'el Ware F Mikal Bridges G De'Aaron Fox PF Myron Gardner PG LaMelo Ball SF Jalen Green SG Jaylen Brown UTIL Isaiah Jackson,,,
6995,5082008055,jimlexxx (3/7),0,232.5,C Kel'el Ware F Bennedict Mathurin G Kobe Sanders PF Myron Gardner PG Reed Sheppard SF Mikal Bridges SG Jalen Green UTIL Nikola Jokic,,,
6995,5082022078,Rjburba (19/20),0,232.5,C Kel'el Ware F Mikal Bridges G Bennedict Mathurin PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Dylan Harper UTIL Victor Wembanyama,,,
6995,5082044378,meyers2305 (2/20),0,232.5,C Alperen Sengun F Miles Bridges G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Saddiq Bey SG Josh Hart UTIL Isaiah Jackson,,,
6995,5082053702,tbjones2121 (4/20),0,232.5,C Isaiah Jackson F Kevin Durant G Keldon Johnson PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Tari Eason UTIL Kawhi Leonard,,,
6995,5082056707,mboettch (12/20),0,232.5,C Nikola Jokic F Bennedict Mathurin G Reed Sheppard PF Myron Gardner PG Dru Smith SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Kris Dunn,,,
6995,5082058073,foransound (17/20),0,232.5,C Isaiah Jackson F Kawhi Leonard G Dejounte Murray PF Miles Bridges PG Reed Sheppard SF Josh Hart SG Stephon Castle UTIL Dylan Harper,,,
6995,5082077629,brianstacia (7/10),0,232.5,C Kel'el Ware F Bennedict Mathurin G Reed Sheppard PF Saddiq Bey PG Jrue Holiday SF Pelle Larsson SG Kon Knueppel UTIL Oso Ighodaro,,,
6995,5082080500,jjlonghorn11 (3/6),0,232.5,C Nikola Jokic F Jaime Jaquez Jr. G Davion Mitchell PF Myron Gardner PG Jalen Brunson SF Keldon Johnson SG Christian Braun UTIL Oso Ighodaro,,,
6995,5082093241,jjordan02,0,232.5,C Isaiah Jackson F Kawhi Leonard G Reed Sheppard PF Zion Williamson PG Jrue Holiday SF Bennedict Mathurin SG Vit Krejci UTIL Oso Ighodaro,,,
6995,5082095451,drummerboi920 (11/20),0,232.5,C Karl-Anthony Towns F Kobe Sanders G Scoot Henderson PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Jalen Brunson,,,
6995,5082096487,dang_ling (9/10),0,232.5,C Nikola Jokic F Mikal Bridges G Dru Smith PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Isaiah Jackson,,,
6995,5082099258,kiarafantasytime (2/2),0,232.5,C Oso Ighodaro F Jaime Jaquez Jr. G De'Aaron Fox PF Ryan Dunn PG LaMelo Ball SF Grayson Allen SG Reed Sheppard UTIL Kel'el Ware,,,
6995,5082124663,hixx (19/20),0,232.5,C Nikola Jokic F Mikal Bridges G Dru Smith PF Myron Gardner PG LaMelo Ball SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Isaiah Jackson,,,
6995,5082147126,wtfbra97 (18/20),0,232.5,C Khaman Maluach F Devin Vassell G Dejounte Murray PF Saddiq Bey PG Reed Sheppard SF Kawhi Leonard SG Tari Eason UTIL Bennedict Mathurin,,,
6995,5082151176,iet2804 (12/17),0,232.5,C Neemias Queta F Mikal Bridges G Jalen Brunson PF Myron Gardner PG Jamal Murray SF Kawhi Leonard SG Dylan Harper UTIL Moussa Cisse,,,
6995,5082166564,colbyhornet (5/20),0,232.5,C Nikola Jokic F Derrick Jones Jr. G Kris Dunn PF Saddiq Bey PG Dejounte Murray SF Keldon Johnson SG Dylan Harper UTIL Oso Ighodaro,,,
6995,5082197252,snappt8 (16/20),0,232.5,C Oso Ighodaro F Kawhi Leonard G Bennedict Mathurin PF Jerami Grant PG Dejounte Murray SF Mikal Bridges SG Jalen Green UTIL Isaiah Jackson,,,
6995,5082200055,danvita50 (7/7),0,232.5,C Nikola Jokic F Jaime Jaquez Jr. G Davion Mitchell PF Myron Gardner PG Jalen Brunson SF Keldon Johnson SG Christian Braun UTIL Oso Ighodaro,,,
6995,5082253286,bratpack78,0,232.5,C Karl-Anthony Towns F Jerami Grant G Kawhi Leonard PF Myron Gardner PG Kris Dunn SF Jaime Jaquez Jr. SG Christian Braun UTIL Oso Ighodaro,,,
6995,5082264342,thegodzilla405 (17/20),0,232.5,C Isaiah Jackson F Bennedict Mathurin G Dejounte Murray PF Myron Gardner PG Devin Booker SF Derrick Jones Jr. SG Stephon Castle UTIL Victor Wembanyama,,,
6995,5082266255,toppdawg1979 (1/3),0,232.5,C Karl-Anthony Towns F Jerami Grant G Kawhi Leonard PF Myron Gardner PG Kris Dunn SF Jaime Jaquez Jr. SG Christian Braun UTIL Oso Ighodaro,,,
6995,5082268884,Maloneymat16 (14/20),0,232.5,C Isaiah Jackson F Bennedict Mathurin G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Victor Wembanyama,,,
6995,5082296442,6ringslater,0,232.5,C Victor Wembanyama F Julian Strawther G Grayson Allen PF Grant Williams PG Kris Dunn SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Mikal Bridges,,,
6995,5082348908,toonietuned (3/6),0,232.5,C Nikola Jokic F Zion Williamson G Dejounte Murray PF Myron Gardner PG Coby White SF Keldon Johnson SG Christian Braun UTIL Kel'el Ware,,,
6995,5082360733,awsome757 (6/20),0,232.5,C Nikola Jokic F Kobe Sanders G Jose Alvarado PF Zion Williamson PG Scoot Henderson SF Brandon Miller SG Jordan Miller UTIL Dylan Harper,,,
6995,5082363926,pnorm22 (3/5),0,232.5,C Kel'el Ware F Zion Williamson G Dejounte Murray PF Miles Bridges PG Kris Dunn SF Derrick Jones Jr. SG Devin Booker UTIL Oso Ighodaro,,,
6995,5082386515,dcoolest1,0,232.5,C Neemias Queta F Miles Bridges G Kris Dunn PF Myron Gardner PG Cooper Flagg SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Oso Ighodaro,,,
7027,5081897534,ajack88 (9/20),0,232.25,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kevin Durant SG Dylan Harper UTIL Isaiah Jackson,,,
7027,5081974127,Tarheels3 (8/20),0,232.25,C Donovan Clingan F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Bennedict Mathurin SG Stephon Castle UTIL Isaiah Jackson,,,
7027,5081993982,az350z (3/20),0,232.25,C Kel'el Ware F Jerami Grant G Jalen Brunson PF PJ Washington PG Jrue Holiday SF Mikal Bridges SG Dylan Harper UTIL Julian Champagnie,,,
7027,5082002666,mzarogoza (17/20),0,232.25,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kevin Durant SG Dylan Harper UTIL Isaiah Jackson,,,
7027,5082006822,jgreenblatt (4/20),0,232.25,C Kel'el Ware F Julian Champagnie G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Derrick Jones Jr. SG Kon Knueppel UTIL Alperen Sengun,,,
7027,5082017932,mandrzejewski (4/10),0,232.25,C Kel'el Ware F Devin Vassell G Jaylen Brown PF Myron Gardner PG LaMelo Ball SF Derrick Jones Jr. SG Kon Knueppel UTIL Oso Ighodaro,,,
7027,5082043812,TheGuru2424 (2/5),0,232.25,C Oso Ighodaro F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Kevin Durant SG Kon Knueppel UTIL Isaiah Jackson,,,
7027,5082051600,Keroppi613 (1/20),0,232.25,C Nikola Jokic F Julian Champagnie G Scoot Henderson PF Myron Gardner PG Dru Smith SF Kevin Durant SG Bennedict Mathurin UTIL Brook Lopez,,,
7027,5082059003,invertedcheese (5/20),0,232.25,C Kel'el Ware F Miles Bridges G Jalen Green PF Myron Gardner PG De'Aaron Fox SF Mikal Bridges SG Reed Sheppard UTIL Alperen Sengun,,,
7027,5082070364,g_nagy (17/20),0,232.25,C Donovan Clingan F Mikal Bridges G Dylan Harper PF Myron Gardner PG Jalen Brunson SF Brandon Miller SG Tari Eason UTIL Oso Ighodaro,,,
7027,5082100352,kbhagat80 (7/20),0,232.25,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kevin Durant SG Dylan Harper UTIL Isaiah Jackson,,,
7027,5082113105,HC0023 (12/20),0,232.25,C Oso Ighodaro F Josh Hart G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Kevin Durant SG Coby White UTIL Stephon Castle,,,
7027,5082128033,amjennison25 (7/20),0,232.25,C Nikola Jokic F Jaime Jaquez Jr. G Stephon Castle PF Myron Gardner PG Dylan Harper SF Khris Middleton SG Reed Sheppard UTIL Oso Ighodaro,,,
7027,5082131006,cbars90 (15/20),0,232.25,C Mitchell Robinson F Kawhi Leonard G Dejounte Murray PF Saddiq Bey PG Davion Mitchell SF Bennedict Mathurin SG Stephon Castle UTIL Oso Ighodaro,,,
7027,5082149844,bluepride27 (3/20),0,232.25,C Kel'el Ware F Cameron Johnson G Stephon Castle PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Landry Shamet UTIL Karl-Anthony Towns,,,
7027,5082206326,justajoe2u (18/20),0,232.25,C Nikola Jokic F Keldon Johnson G Dejounte Murray PF Jerami Grant PG Jalen Brunson SF Carter Bryant SG Dylan Harper UTIL Isaiah Jackson,,,
7027,5082230619,SpeedRacer101 (20/20),0,232.25,C Kel'el Ware F Kobe Sanders G Keldon Johnson PF Myron Gardner PG Dylan Harper SF Kevin Durant SG Kon Knueppel UTIL Nikola Jokic,,,
7027,5082239181,vegasnu2 (14/20),0,232.25,C Kel'el Ware F Miles Bridges G Scoot Henderson PF Myron Gardner PG Tyler Herro SF Jaylen Brown SG Stephon Castle UTIL Oso Ighodaro,,,
7027,5082241393,WhereIsTheBeef,0,232.25,C Isaiah Jackson F Jalen Green G LaMelo Ball PF Derrick Jones Jr. PG Cooper Flagg SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Dylan Harper,,,
7027,5082271599,McLongrod (9/20),0,232.25,C Nikola Jokic F Mikal Bridges G Dylan Harper PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,,
7027,5082289937,ruff_endz14 (10/20),0,232.25,C Donovan Clingan F Kawhi Leonard G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Bennedict Mathurin SG Stephon Castle UTIL Isaiah Jackson,,,
